name,N,sd size,depth,minimal trapspaces,attractors,motif-avoidant-attractors
038_005,24,4,2,2,2,0
038_006,23,3,1,2,2,0
038_007,25,4,2,2,2,0
038_008,25,3,2,1,1,0
038_009,25,3,2,1,1,0
038_010,25,3,1,2,2,0
038_011,25,2,1,1,1,0
038_012,25,1,0,1,1,0
038_013,25,4,2,2,2,0
038_014,25,4,2,2,2,0
038_015,25,5,2,3,3,0
038_016,25,2,1,1,1,0
038_017,25,6,2,3,3,0
038_018,25,3,2,1,1,0
038_019,25,5,2,2,2,0
038_020,25,12,4,1,1,0
038_021,24,2,1,1,1,0
038_022,24,9,3,4,4,0
038_023,25,1,0,1,1,0
038_024,25,5,3,2,2,0
038_025,25,2,1,1,1,0
038_026,25,27,5,5,5,0
038_027,25,2,1,1,1,0
038_028,25,3,2,1,1,0
038_029,25,3,1,2,2,0
038_030,25,7,3,3,3,0
038_031,25,2,1,1,1,0
038_032,25,2,1,1,1,0
038_033,25,5,2,2,2,0
038_034,25,4,2,2,2,0
038_035,25,3,2,1,1,0
038_036,25,3,1,2,2,0
038_037,25,13,3,4,4,0
038_038,25,2,1,1,1,0
038_039,25,4,2,2,2,0
038_040,25,12,3,4,4,0
038_041,25,3,2,1,1,0
038_042,25,2,1,1,1,0
038_043,25,28,6,4,4,0
038_044,25,4,2,2,2,0
038_045,25,4,2,2,2,0
038_046,25,3,2,1,1,0
038_047,25,2,1,1,1,0
038_048,25,7,3,2,2,0
038_049,25,2,1,1,1,0
038_050,25,3,2,1,1,0
038_051,25,1,0,1,1,0
038_052,25,5,2,3,3,0
038_053,25,2,1,1,1,0
038_054,25,5,2,2,2,0
038_055,25,5,2,3,3,0
038_056,25,1,0,1,1,0
038_057,25,3,2,1,1,0
038_058,25,3,1,2,2,0
038_059,25,2,1,1,1,0
038_060,25,3,2,1,1,0
038_061,25,8,2,4,4,0
038_062,25,3,1,2,2,0
038_063,25,10,3,4,4,0
038_064,25,4,2,2,2,0
038_065,25,13,4,5,5,0
038_066,25,5,2,3,3,0
038_067,25,9,2,4,4,0
038_068,25,3,1,2,2,0
038_069,25,5,3,1,1,0
038_070,25,5,2,2,2,0
038_071,25,5,2,3,3,0
038_072,24,3,1,2,2,0
038_073,25,3,2,1,1,0
038_074,25,13,4,4,4,0
038_075,24,1,0,1,1,0
038_076,25,2,1,1,1,0
038_077,25,4,2,1,1,0
038_078,24,3,1,2,2,0
038_079,24,13,3,6,6,0
038_080,24,1,0,1,1,0
038_081,25,8,3,3,3,0
038_082,25,11,4,4,4,0
038_083,25,2,1,1,1,0
038_084,25,1,0,1,1,0
038_085,24,1,0,1,1,0
038_086,25,27,5,5,5,0
038_087,24,1,0,1,1,0
038_088,25,5,3,1,1,0
038_089,24,37,4,12,12,0
038_090,25,3,1,2,2,0
038_091,25,19,4,5,5,0
038_092,25,3,1,2,2,0
038_093,25,1,0,1,1,0
038_094,25,6,2,3,3,0
038_095,25,1,0,1,1,0
038_096,24,5,2,2,2,0
038_097,25,6,2,2,2,0
038_098,25,6,2,3,3,0
038_099,25,3,1,2,2,0
039_000,137,6,2,3,3,0
039_001,137,5,2,3,3,0
039_002,136,3,2,1,1,0
039_003,136,5,2,2,2,0
039_004,137,1,0,1,1,0
039_005,138,12,4,3,3,0
039_006,136,13,3,6,6,0
039_007,138,1,0,1,1,0
039_008,137,28,5,6,6,0
039_009,137,3,1,2,2,0
039_010,138,5,2,2,2,0
039_011,136,3,1,2,2,0
039_012,136,13,3,4,4,0
039_013,136,4,3,1,1,0
039_014,138,1,0,1,1,0
039_015,138,9,2,4,4,0
039_016,138,1,0,1,1,0
039_017,136,1,0,1,1,0
039_018,138,8,4,1,1,0
039_019,136,9,2,4,4,0
039_020,136,6,3,2,2,0
039_021,137,2,1,1,1,0
039_022,137,1,0,1,1,0
039_023,137,5,4,1,1,0
039_024,138,2,1,1,1,0
039_025,137,3,1,2,2,0
039_026,138,8,2,4,4,0
039_027,136,41,5,13,13,0
039_028,137,3,2,1,1,0
039_029,134,1,0,1,1,0
039_030,138,3,2,1,1,0
039_031,138,3,1,2,2,0
039_032,136,1,0,1,1,0
039_033,135,2,1,1,1,0
039_034,138,9,3,4,4,0
039_035,138,13,5,1,1,0
039_036,137,4,3,1,1,0
039_037,138,12,4,2,2,0
039_038,138,5,3,1,1,0
039_039,138,7,2,4,4,0
039_040,138,5,3,2,2,0
039_041,138,5,3,1,1,0
039_042,138,1,0,1,1,0
039_043,138,4,2,2,2,0
039_044,138,3,1,2,2,0
039_045,138,5,2,2,2,0
039_046,133,3,1,2,2,0
039_047,137,1,0,1,1,0
039_048,138,5,2,2,2,0
039_049,136,1,0,1,1,0
039_050,138,3,1,2,2,0
039_051,138,2,1,1,1,0
039_052,136,9,4,2,2,0
039_053,138,2,1,1,1,0
039_054,138,4,2,2,2,0
039_055,135,6,2,3,3,0
039_056,138,9,2,4,4,0
039_057,138,3,1,2,2,0
039_058,136,9,3,4,4,0
039_059,136,1,0,1,1,0
039_060,136,3,2,1,1,0
039_061,137,9,2,4,4,0
039_062,138,3,1,2,2,0
039_063,135,3,1,2,2,0
039_064,137,5,3,2,2,0
039_065,137,6,2,3,3,0
039_066,136,13,3,6,6,0
039_067,138,8,2,4,4,0
039_068,138,12,3,5,5,0
039_069,138,1,0,1,1,0
039_070,138,6,3,2,2,0
039_071,135,2,1,1,1,0
039_072,138,18,3,4,4,0
039_073,137,36,6,3,3,0
039_074,138,1,0,1,1,0
039_075,138,18,3,6,6,0
039_076,138,3,2,1,1,0
039_077,136,5,3,1,1,0
039_078,138,8,3,4,4,0
039_079,137,8,3,3,3,0
039_080,138,11,3,4,4,0
039_081,138,5,2,3,3,0
039_082,138,5,2,2,2,0
039_083,138,4,2,2,2,0
039_084,137,1,0,1,1,0
039_085,137,3,1,2,2,0
039_086,138,17,5,3,3,0
039_087,137,4,2,2,2,0
039_088,136,1,0,1,1,0
039_089,136,2,1,1,1,0
039_090,136,9,2,4,4,0
039_091,138,7,3,2,2,0
039_092,136,3,1,2,2,0
039_093,138,1,0,1,1,0
039_094,138,1,0,1,1,0
039_095,136,3,2,1,1,0
039_096,138,17,4,6,6,0
039_097,138,11,3,4,4,0
039_098,138,3,2,1,1,0
039_099,138,9,2,4,4,0
040_000,23,3,1,2,2,0
040_001,22,3,2,1,1,0
040_002,23,11,3,4,4,0
040_003,23,9,4,1,1,0
040_004,22,13,2,8,8,0
040_005,23,2,1,1,1,0
040_006,23,4,2,2,2,0
040_007,22,2,1,1,1,0
040_008,23,8,3,2,2,0
040_009,23,44,5,10,10,0
040_010,22,4,2,2,2,0
040_011,23,6,2,3,3,0
040_012,22,1,0,1,1,0
040_013,23,13,3,6,6,0
040_014,23,30,4,8,8,0
040_015,23,6,2,3,3,0
040_016,23,4,2,1,1,0
040_017,23,8,2,4,4,0
040_018,23,3,1,2,2,0
040_019,23,4,2,2,2,0
040_020,23,2,1,1,1,0
040_021,22,2,1,1,1,0
040_022,23,4,2,1,1,0
040_023,22,9,3,4,4,0
040_024,23,7,3,2,2,0
040_025,23,2,1,1,1,0
040_026,22,3,2,1,1,0
040_027,23,4,2,2,2,0
040_028,23,4,2,1,1,0
040_029,23,3,1,2,2,0
040_030,23,5,2,3,3,0
040_031,23,3,2,1,1,0
040_032,23,3,1,2,2,0
040_033,23,3,1,2,2,0
040_034,23,4,2,1,1,0
040_035,23,3,1,2,2,0
040_036,22,6,2,3,3,0
040_037,23,2,1,1,1,0
040_038,23,1,0,1,1,0
040_039,23,3,1,2,2,0
040_040,22,5,2,2,2,0
040_041,23,5,2,3,3,0
040_042,23,2,1,1,1,0
040_043,22,3,1,2,2,0
040_044,23,2,1,1,1,0
040_045,23,9,3,4,4,0
040_046,23,1,0,1,1,0
040_047,23,5,2,2,2,0
040_048,22,3,1,2,2,0
040_049,22,1,0,1,1,0
040_050,23,4,2,1,1,0
040_051,23,1,0,1,1,0
040_052,23,5,3,1,1,0
040_053,23,1,0,1,1,0
040_054,23,2,1,1,1,0
040_055,23,1,0,1,1,0
040_056,23,6,2,3,3,0
040_057,22,1,0,1,1,0
040_058,23,4,2,2,2,0
040_059,22,2,1,1,1,0
040_060,22,2,1,1,1,0
040_061,23,5,1,4,4,0
040_062,23,2,1,1,1,0
040_063,23,7,2,4,4,0
040_064,23,1,0,1,1,0
040_065,23,2,1,1,1,0
040_066,23,4,2,2,2,0
040_067,23,27,4,5,5,0
040_068,23,6,2,3,3,0
040_069,23,6,2,3,3,0
040_070,23,2,1,1,1,0
040_071,23,6,2,3,3,0
040_072,23,4,2,1,1,0
040_073,23,3,1,2,2,0
040_074,23,3,1,2,2,0
040_075,23,6,3,2,2,0
040_076,23,2,1,1,1,0
040_077,23,4,2,2,2,0
040_078,22,3,1,2,2,0
040_079,23,10,3,4,4,0
040_080,23,3,1,2,2,0
040_081,23,2,1,1,1,0
040_082,23,1,0,1,1,0
040_083,23,3,2,1,1,0
040_084,23,3,2,1,1,0
040_085,22,1,0,1,1,0
040_086,23,3,1,2,2,0
040_087,23,5,3,2,2,0
040_088,23,5,3,1,1,0
040_089,22,7,3,2,2,0
040_090,23,1,0,1,1,0
040_091,21,9,2,6,6,0
040_092,23,5,2,2,2,0
040_093,23,2,1,1,1,0
040_094,23,5,3,2,2,0
040_095,22,2,1,1,1,0
040_096,23,1,0,1,1,0
040_097,23,8,4,2,2,0
040_098,23,21,4,7,7,0
040_099,22,3,1,2,2,0
041_000,129,6,3,1,1,0
041_001,131,2,1,1,1,0
041_002,131,6,3,3,3,0
041_003,130,12,3,2,2,0
041_004,131,4,2,2,2,0
041_005,128,1,0,1,1,0
041_006,131,5,2,2,2,0
041_007,131,2,1,1,1,0
041_008,131,3,1,2,2,0
041_009,131,2,1,1,1,0
041_010,127,7,3,3,3,0
041_011,130,2,1,1,1,0
041_012,128,1,0,1,1,0
041_013,129,9,3,2,2,0
041_014,129,4,2,2,2,0
041_015,129,3,1,2,2,0
041_016,130,1,0,1,1,0
041_017,131,1,0,1,1,0
041_018,128,1,0,1,1,0
041_019,131,6,2,2,2,0
041_020,130,3,1,2,2,0
041_021,129,22,5,6,6,0
041_022,131,7,2,4,4,0
041_023,130,7,3,2,2,0
041_024,129,3,1,2,2,0
041_025,129,3,1,2,2,0
041_026,131,2,1,1,1,0
041_027,130,26,4,4,4,0
041_028,131,2,1,1,1,0
041_029,130,7,2,4,4,0
041_030,130,1,0,1,1,0
041_031,131,8,4,3,3,0
041_032,129,4,2,2,2,0
041_033,131,3,2,1,1,0
041_034,130,6,3,2,2,0
041_035,130,2,1,1,1,0
041_036,129,5,2,2,2,0
041_037,130,7,3,2,2,0
041_038,130,13,2,8,8,0
041_039,131,9,4,1,1,0
041_040,131,3,2,1,1,0
041_041,130,5,2,3,3,0
041_042,131,2,1,1,1,0
041_043,131,2,1,1,1,0
041_044,130,1,0,1,1,0
041_045,130,1,0,1,1,0
041_046,130,11,2,6,6,0
041_047,129,2,1,1,1,0
041_048,131,3,1,2,2,0
041_049,125,27,3,8,8,0
041_050,130,3,2,1,1,0
041_051,131,1,0,1,1,0
041_052,128,5,3,2,2,0
041_053,128,1,0,1,1,0
041_054,130,4,2,2,2,0
041_055,131,1,0,1,1,0
041_056,129,3,1,2,2,0
041_057,130,2,1,1,1,0
041_058,130,3,1,2,2,0
041_059,131,8,3,3,3,0
041_060,129,3,1,2,2,0
041_061,131,10,3,2,2,0
041_062,131,6,3,1,1,0
041_063,131,3,1,2,2,0
041_064,131,4,2,1,1,0
041_065,130,2,1,1,1,0
041_066,131,14,4,4,4,0
041_067,131,15,4,3,3,0
041_068,130,3,1,2,2,0
041_069,131,3,1,2,2,0
041_070,130,13,3,4,4,0
041_071,130,5,3,2,2,0
041_072,129,4,2,2,2,0
041_073,129,9,2,4,4,0
041_074,130,1,0,1,1,0
041_075,131,20,4,6,6,0
041_076,130,1,0,1,1,0
041_077,128,1,0,1,1,0
041_078,130,3,1,2,2,0
041_079,131,1,0,1,1,0
041_080,131,3,1,2,2,0
041_081,131,6,2,2,2,0
041_082,131,6,2,3,3,0
041_083,130,2,1,1,1,0
041_084,129,3,1,2,2,0
041_085,130,2,1,1,1,0
041_086,130,2,1,1,1,0
041_087,131,2,1,1,1,0
041_088,131,8,3,3,3,0
041_089,131,3,2,1,1,0
041_090,131,3,2,1,1,0
041_091,130,2,1,1,1,0
041_092,131,1,0,1,1,0
041_093,129,9,2,4,4,0
041_094,130,12,4,2,2,0
041_095,129,19,4,5,5,0
041_096,131,1,0,1,1,0
041_097,130,2,1,1,1,0
041_098,131,16,3,7,7,0
041_099,131,27,4,8,8,0
042_000,23,1,0,1,1,0
042_001,23,3,1,2,2,0
042_002,24,4,2,2,2,0
042_003,24,26,4,7,7,0
042_004,24,13,5,3,3,0
042_005,24,2,1,1,1,0
042_006,24,2,1,1,1,0
042_007,24,8,3,3,3,0
042_008,24,2,1,1,1,0
042_009,24,9,2,4,4,0
042_010,24,5,3,1,1,0
042_011,23,3,1,2,2,0
042_012,24,1,0,1,1,0
042_013,24,6,2,3,3,0
042_014,23,4,2,2,2,0
042_015,24,2,1,1,1,0
042_016,24,3,2,1,1,0
042_017,24,3,2,1,1,0
042_018,24,11,4,2,2,0
042_019,24,10,3,2,2,0
042_020,24,1,0,1,1,0
042_021,23,3,1,2,2,0
042_022,24,4,2,2,2,0
042_023,24,6,2,3,3,0
042_024,24,7,3,2,2,0
042_025,24,5,2,2,2,0
042_026,24,5,3,2,2,0
042_027,24,6,2,2,2,0
042_028,23,3,1,2,2,0
042_029,24,3,1,2,2,0
042_030,23,29,4,10,10,0
042_031,23,2,1,1,1,0
042_032,24,2,1,1,1,0
042_033,24,9,2,4,4,0
042_034,23,1,0,1,1,0
042_035,24,3,1,2,2,0
042_036,23,3,2,1,1,0
042_037,24,5,2,2,2,0
042_038,24,6,3,1,1,0
042_039,24,4,2,2,2,0
042_040,23,7,3,3,3,0
042_041,24,9,2,4,4,0
042_042,24,5,2,2,2,0
042_043,24,6,2,2,2,0
042_044,24,3,1,2,2,0
042_045,24,15,4,5,5,0
042_046,24,1,0,1,1,0
042_047,24,6,2,3,3,0
042_048,24,1,0,1,1,0
042_049,24,4,2,1,1,0
042_050,23,1,0,1,1,0
042_051,24,3,1,2,2,0
042_052,24,1,0,1,1,0
042_053,24,3,1,2,2,0
042_054,24,2,1,1,1,0
042_055,24,3,1,2,2,0
042_056,24,1,0,1,1,0
042_057,24,5,2,3,3,0
042_058,24,10,4,2,2,0
042_059,24,1,0,1,1,0
042_060,24,1,0,1,1,0
042_061,24,16,4,4,4,0
042_062,24,2,1,1,1,0
042_063,24,14,3,4,4,0
042_064,24,2,1,1,1,0
042_065,22,3,1,2,2,0
042_066,24,4,2,2,2,0
042_067,24,7,2,3,3,0
042_068,24,4,2,2,2,0
042_069,24,3,2,1,1,0
042_070,24,10,4,3,3,0
042_071,22,2,1,1,1,0
042_072,23,3,2,1,1,0
042_073,24,5,3,1,1,0
042_074,24,1,0,1,1,0
042_075,24,7,4,1,1,0
042_076,24,20,4,7,7,0
042_077,24,1,0,1,1,0
042_078,24,5,3,2,2,0
042_079,24,7,3,2,2,0
042_080,24,6,2,4,4,0
042_081,24,6,3,2,2,0
042_082,24,6,3,2,2,0
042_083,23,1,0,1,1,0
042_084,24,4,3,1,1,0
042_085,24,4,2,2,2,0
042_086,24,5,2,3,3,0
042_087,24,8,2,4,4,0
042_088,23,1,0,1,1,0
042_089,24,3,1,2,2,0
042_090,24,5,3,2,2,0
042_091,24,7,3,2,2,0
042_092,24,6,2,3,3,0
042_093,24,12,3,5,5,0
042_094,23,13,3,6,6,0
042_095,24,5,2,2,2,0
042_096,24,2,1,1,1,0
042_097,24,4,2,1,1,0
042_098,24,2,1,1,1,0
042_099,24,8,3,3,3,0
043_000,33,3,1,2,2,0
043_001,33,3,2,1,1,0
043_002,31,6,2,3,3,0
043_003,33,12,4,3,3,0
043_004,33,1,0,1,1,0
043_005,33,1,0,1,1,0
043_006,33,1,0,1,1,0
043_007,33,1,0,1,1,0
043_008,31,1,0,1,1,0
043_009,33,53,5,8,8,0
043_010,33,1,0,1,1,0
043_011,33,9,4,2,2,0
043_012,33,6,3,2,2,0
043_013,32,3,1,2,2,0
043_014,32,3,2,1,1,0
043_015,33,19,4,4,4,0
043_016,33,9,2,6,6,0
043_017,33,11,3,4,4,0
043_018,33,8,3,3,3,0
043_019,32,18,4,6,6,0
043_020,33,4,2,2,2,0
043_021,33,1,0,1,1,0
043_022,33,7,3,3,3,0
043_023,33,2,1,1,1,0
043_024,33,7,3,2,2,0
043_025,33,1,0,1,1,0
043_026,32,1,0,1,1,0
043_027,33,2,1,1,1,0
043_028,33,6,2,3,3,0
043_029,33,7,3,2,2,0
043_030,33,1,0,1,1,0
043_031,33,1,0,1,1,0
043_032,32,3,1,2,2,0
043_033,33,3,2,1,1,0
043_034,33,2,1,1,1,0
043_035,33,2,1,1,1,0
043_036,33,9,3,4,4,0
043_037,33,1,0,1,1,0
043_038,32,3,1,2,2,0
043_039,33,14,4,5,5,0
043_040,33,13,3,4,4,0
043_041,33,5,3,1,1,0
043_042,33,3,1,2,2,0
043_043,33,3,2,1,1,0
043_044,33,1,0,1,1,0
043_045,33,10,3,2,2,0
043_046,33,6,2,2,2,0
043_047,33,5,2,2,2,0
043_048,33,3,1,2,2,0
043_049,33,24,5,4,4,0
043_050,32,3,1,2,2,0
043_051,33,17,4,5,5,0
043_052,33,19,4,4,4,0
043_053,33,9,3,2,2,0
043_054,32,6,2,3,3,0
043_055,32,3,2,1,1,0
043_056,33,2,1,1,1,0
043_057,33,3,1,2,2,0
043_058,33,10,4,3,3,0
043_059,33,2,1,1,1,0
043_060,33,9,3,4,4,0
043_061,33,3,1,2,2,0
043_062,31,9,2,4,4,0
043_063,33,4,2,2,2,0
043_064,32,1,0,1,1,0
043_065,31,9,2,4,4,0
043_066,33,1,0,1,1,0
043_067,32,3,1,2,2,0
043_068,33,5,2,3,3,0
043_069,33,2,1,1,1,0
043_070,32,3,2,1,1,0
043_071,32,9,2,4,4,0
043_072,33,3,1,2,2,0
043_073,33,4,2,2,2,0
043_074,33,20,3,6,6,0
043_075,33,3,1,2,2,0
043_076,33,3,1,2,2,0
043_077,33,7,3,3,3,0
043_078,33,1,0,1,1,0
043_079,33,5,2,3,3,0
043_080,33,1,0,1,1,0
043_081,33,3,1,2,2,0
043_082,32,8,3,3,3,0
043_083,33,3,1,2,2,0
043_084,33,2,1,1,1,0
043_085,32,2,1,1,1,0
043_086,32,2,1,1,1,0
043_087,33,17,4,4,4,0
043_088,33,3,2,1,1,0
043_089,33,2,1,1,1,0
043_090,33,3,2,1,1,0
043_091,33,7,2,3,3,0
043_092,33,3,1,2,2,0
043_093,33,3,1,2,2,0
043_094,33,5,3,2,2,0
043_095,33,8,2,4,4,0
043_096,33,5,3,2,2,0
043_097,33,2,1,1,1,0
043_098,33,3,2,1,1,0
043_099,31,3,1,2,2,0
044_000,26,6,2,3,3,0
044_001,26,3,1,2,2,0
044_002,25,2,1,1,1,0
044_003,26,3,1,2,2,0
044_004,25,1,0,1,1,0
044_005,26,2,1,1,1,0
044_006,26,3,2,1,1,0
044_007,25,3,1,2,2,0
044_008,25,3,2,1,1,0
044_009,26,5,2,2,2,0
044_010,24,1,0,1,1,0
044_011,25,3,1,2,2,0
044_012,26,2,1,1,1,0
044_013,26,6,2,3,3,0
044_014,26,1,0,1,1,0
044_015,26,13,3,4,4,0
044_016,26,11,4,2,2,0
044_017,26,10,3,3,3,0
044_018,26,6,3,2,2,0
044_019,26,8,4,2,2,0
044_020,26,3,2,1,1,0
044_021,26,2,1,1,1,0
044_022,25,31,6,4,4,0
044_023,26,26,4,6,6,0
044_024,26,9,3,3,3,0
044_025,26,1,0,1,1,0
044_026,25,5,2,2,2,0
044_027,25,3,1,2,2,0
044_028,26,5,3,2,2,0
044_029,25,13,3,6,6,0
044_030,26,8,2,4,4,0
044_031,26,1,0,1,1,0
044_032,26,5,2,2,2,0
044_033,25,3,1,2,2,0
044_034,25,2,1,1,1,0
044_035,26,13,4,4,4,0
044_036,26,3,2,1,1,0
044_037,26,5,3,2,2,0
044_038,26,3,2,1,1,0
044_039,25,4,2,2,2,0
044_040,26,3,2,1,1,0
044_041,26,54,5,10,10,0
044_042,26,3,2,1,1,0
044_043,26,2,1,1,1,0
044_044,26,36,6,7,7,0
044_045,26,26,6,6,6,0
044_046,26,10,3,3,3,0
044_047,26,1,0,1,1,0
044_048,26,1,0,1,1,0
044_049,25,1,0,1,1,0
044_050,26,4,2,2,2,0
044_051,26,2,1,1,1,0
044_052,26,3,1,2,2,0
044_053,26,11,3,3,3,0
044_054,26,12,3,2,2,0
044_055,26,18,4,4,4,0
044_056,26,5,3,1,1,0
044_057,26,2,1,1,1,0
044_058,26,3,1,2,2,0
044_059,26,1,0,1,1,0
044_060,25,3,1,2,2,0
044_061,26,3,2,1,1,0
044_062,26,3,1,2,2,0
044_063,26,3,2,1,1,0
044_064,26,15,3,5,5,0
044_065,26,4,2,2,2,0
044_066,26,8,3,3,3,0
044_067,26,5,2,3,3,0
044_068,26,6,3,2,2,0
044_069,26,5,2,2,2,0
044_070,26,4,2,2,2,0
044_071,26,1,0,1,1,0
044_072,26,5,1,4,4,0
044_073,26,9,4,4,4,0
044_074,25,14,4,2,2,0
044_075,26,10,3,3,3,0
044_076,26,5,3,1,1,0
044_077,26,5,2,3,3,0
044_078,26,10,4,4,4,0
044_079,26,10,3,4,4,0
044_080,26,12,4,5,5,0
044_081,26,8,3,1,1,0
044_082,26,3,2,1,1,0
044_083,26,4,3,1,1,0
044_084,26,2,1,1,1,0
044_085,26,8,3,2,2,0
044_086,26,10,3,4,4,0
044_087,26,2,1,1,1,0
044_088,26,4,2,1,1,0
044_089,26,5,2,2,2,0
044_090,26,1,0,1,1,0
044_091,26,1,0,1,1,0
044_092,26,4,3,1,1,0
044_093,26,9,3,2,2,0
044_094,26,4,2,2,2,0
044_095,26,1,0,1,1,0
044_096,26,2,1,1,1,0
044_097,26,7,3,3,3,0
044_098,26,14,4,4,4,0
044_099,25,3,1,2,2,0
045_000,23,1,0,1,1,0
045_001,24,3,1,2,2,0
045_002,24,6,2,3,3,0
045_003,24,3,1,2,2,0
045_004,23,6,2,3,3,0
045_005,24,4,2,2,2,0
045_006,23,1,0,1,1,0
045_007,23,7,2,4,4,0
045_008,24,3,1,2,2,0
045_009,24,4,2,2,2,0
045_010,23,1,0,1,1,0
045_011,24,8,3,1,1,0
045_012,24,5,2,2,2,0
045_013,24,4,2,2,2,0
045_014,24,4,2,1,1,0
045_015,24,9,2,4,4,0
045_016,22,2,1,1,1,0
045_017,24,15,4,2,2,0
045_018,24,3,1,2,2,0
045_019,24,7,2,4,4,0
045_020,24,5,2,2,2,0
045_021,24,1,0,1,1,0
045_022,24,3,1,2,2,0
045_023,24,37,4,12,12,0
045_024,24,17,4,4,4,0
045_025,24,2,1,1,1,0
045_026,24,4,2,1,1,0
045_027,23,10,3,5,5,0
045_028,23,33,4,12,12,0
045_029,23,4,2,2,2,0
045_030,24,2,1,1,1,0
045_031,23,7,4,1,1,0
045_032,24,4,2,1,1,0
045_033,24,13,4,2,2,0
045_034,23,2,1,1,1,0
045_035,24,1,0,1,1,0
045_036,24,2,1,1,1,0
045_037,24,9,3,3,3,0
045_038,24,3,1,2,2,0
045_039,24,6,2,3,3,0
045_040,24,3,2,1,1,0
045_041,24,5,2,2,2,0
045_042,24,10,3,4,4,0
045_043,24,1,0,1,1,0
045_044,24,7,3,2,2,0
045_045,24,3,1,2,2,0
045_046,24,6,2,2,2,0
045_047,23,6,2,3,3,0
045_048,24,3,2,1,1,0
045_049,24,81,4,16,16,0
045_050,24,5,2,2,2,0
045_051,24,5,3,1,1,0
045_052,24,4,2,2,2,0
045_053,24,3,1,2,2,0
045_054,23,5,2,3,3,0
045_055,24,2,1,1,1,0
045_056,24,3,1,2,2,0
045_057,23,5,2,2,2,0
045_058,24,5,2,2,2,0
045_059,24,3,1,2,2,0
045_060,24,6,2,3,3,0
045_061,23,8,3,2,2,0
045_062,24,1,0,1,1,0
045_063,24,5,2,2,2,0
045_064,24,1,0,1,1,0
045_065,23,3,1,2,2,0
045_066,24,5,2,2,2,0
045_067,24,1,0,1,1,0
045_068,24,3,2,1,1,0
045_069,24,11,4,2,2,0
045_070,24,3,2,1,1,0
045_071,24,8,3,4,4,0
045_072,24,3,1,2,2,0
045_073,24,2,1,1,1,0
045_074,24,8,3,2,2,0
045_075,24,4,2,2,2,0
045_076,24,7,3,2,2,0
045_077,23,4,2,2,2,0
045_078,24,2,1,1,1,0
045_079,24,3,2,1,1,0
045_080,24,2,1,1,1,0
045_081,24,3,1,2,2,0
045_082,24,4,2,2,2,0
045_083,24,2,1,1,1,0
045_084,24,2,1,1,1,0
045_085,24,2,1,1,1,0
045_086,24,15,4,4,4,0
045_087,24,2,1,1,1,0
045_088,24,10,3,4,4,0
045_089,24,5,2,2,2,0
045_090,24,6,3,2,2,0
045_091,24,3,1,2,2,0
045_092,24,4,2,2,2,0
045_093,24,3,2,1,1,0
045_094,24,3,1,2,2,0
045_095,24,6,3,3,3,0
045_096,24,1,0,1,1,0
045_097,24,3,1,2,2,0
045_098,24,1,0,1,1,0
045_099,24,6,2,3,3,0
046_000,53,3,2,1,1,0
046_001,53,5,2,2,2,0
046_002,53,3,1,2,2,0
046_003,53,5,2,2,2,0
046_004,53,3,1,2,2,0
046_005,53,2,1,1,1,0
046_006,53,18,3,6,6,0
046_007,53,2,1,1,1,0
046_008,50,3,1,2,2,0
046_009,53,3,2,1,1,0
046_010,53,18,4,6,6,0
046_011,51,5,3,1,1,0
046_012,52,3,1,2,2,0
046_013,53,2,1,1,1,0
046_014,52,3,1,2,2,0
046_015,51,10,3,4,4,0
046_016,52,19,4,8,8,0
046_017,53,21,3,10,10,0
046_018,53,6,2,3,3,0
046_019,53,13,4,5,5,0
046_020,52,13,3,6,6,0
046_021,53,5,2,3,3,0
046_022,52,2,1,1,1,0
046_023,53,9,3,2,2,0
046_024,51,3,1,2,2,0
046_025,51,9,2,4,4,0
046_026,53,3,1,2,2,0
046_027,53,4,2,2,2,0
046_028,53,2,1,1,1,0
046_029,53,10,3,3,3,0
046_030,53,3,1,2,2,0
046_031,52,1,0,1,1,0
046_032,53,22,5,3,3,0
046_033,53,55,5,10,10,0
046_034,53,5,2,2,2,0
046_035,53,3,2,1,1,0
046_036,53,9,2,4,4,0
046_037,52,1,0,1,1,0
046_038,53,3,1,2,2,0
046_039,53,5,2,2,2,0
046_040,51,1,0,1,1,0
046_041,53,5,3,2,2,0
046_042,53,7,2,4,4,0
046_043,53,2,1,1,1,0
046_044,53,2,1,1,1,0
046_045,52,2,1,1,1,0
046_046,53,1,0,1,1,0
046_047,53,5,3,1,1,0
046_048,53,1,0,1,1,0
046_049,53,3,1,2,2,0
046_050,53,11,4,2,2,0
046_051,53,2,1,1,1,0
046_052,52,2,1,1,1,0
046_053,53,5,2,2,2,0
046_054,53,9,2,4,4,0
046_055,51,6,2,3,3,0
046_056,53,3,1,2,2,0
046_057,53,4,2,2,2,0
046_058,53,2,1,1,1,0
046_059,53,1,0,1,1,0
046_060,53,2,1,1,1,0
046_061,53,6,3,1,1,0
046_062,52,5,2,2,2,0
046_063,52,3,1,2,2,0
046_064,53,8,3,4,4,0
046_065,53,2,1,1,1,0
046_066,53,15,3,5,5,0
046_067,53,7,3,2,2,0
046_068,53,10,3,3,3,0
046_069,53,2,1,1,1,0
046_070,53,1,0,1,1,0
046_071,53,4,2,2,2,0
046_072,52,3,1,2,2,0
046_073,52,3,1,2,2,0
046_074,53,2,1,1,1,0
046_075,53,10,3,4,4,0
046_076,52,2,1,1,1,0
