051_032,70,1,0,212
051_033,69,0,0,220
051_034,70,4,0,183
051_035,70,1,0,187
051_036,70,11,0,126
051_037,70,0,0,261
051_038,70,4,0,177
051_039,69,3,1,169
051_040,68,4,0,177
051_041,69,10,0,133
051_042,70,0,0,218
051_043,70,0,0,296
051_044,70,2,0,184
051_045,70,1,0,266
051_046,69,7,1,147
051_047,70,1,1,216
051_048,70,1,0,219
051_049,69,8,0,124
051_050,70,4,0,161
051_051,68,1,0,183
051_052,67,4,0,178
051_053,70,3,0,187
051_054,70,3,0,214
051_055,70,4,0,161
051_056,69,9,1,146
051_057,70,7,1,148
051_058,69,0,0,252
051_059,70,4,0,158
051_060,70,2,0,202
051_061,70,7,0,150
051_062,70,6,0,144
051_063,70,1,0,187
051_064,70,2,1,218
051_065,67,9,0,129
051_066,70,1,0,198
051_067,70,2,0,231
051_068,70,5,1,163
051_069,70,9,0,144
051_070,68,8,0,114
051_071,70,2,0,168
051_072,68,8,0,142
051_073,69,0,0,183
051_074,69,1,0,209
051_075,70,6,0,169
051_076,70,3,0,212
051_077,68,6,0,161
051_078,70,7,0,151
051_079,68,15,0,116
051_080,68,10,0,131
051_081,68,4,0,136
051_082,70,0,0,360
051_083,70,7,0,177
051_084,70,7,0,159
051_085,70,6,1,152
051_086,70,0,1,273
051_087,70,0,1,233
051_088,68,6,0,144
051_089,70,4,0,209
051_090,70,7,0,178
051_091,70,0,0,288
051_092,70,5,0,186
051_093,70,1,1,194
051_094,70,1,0,208
051_095,70,0,0,215
051_096,69,0,0,196
051_097,70,1,0,224
051_098,70,2,0,169
051_099,66,6,0,128
052_000,31,1,0,83
052_001,30,5,0,57
052_002,31,1,1,75
052_003,31,0,0,130
052_004,31,0,0,107
052_005,31,1,0,69
052_006,31,0,1,99
052_007,31,0,1,95
052_008,30,3,0,61
052_009,31,2,0,67
052_010,30,3,1,70
052_011,31,9,0,52
052_012,31,2,0,65
052_013,30,1,0,92
052_014,31,1,1,68
052_015,30,2,0,49
052_016,31,5,0,60
052_017,31,2,0,67
052_018,30,2,0,60
052_019,31,3,0,74
052_020,31,6,0,50
052_021,31,3,0,71
052_022,31,2,0,65
052_023,31,4,1,68
052_024,31,1,1,69
052_025,31,2,0,95
052_026,31,1,0,86
052_027,31,0,0,117
052_028,30,2,0,85
052_029,31,6,1,53
052_030,30,0,2,73
052_031,31,0,0,88
052_032,31,4,1,71
052_033,31,0,0,90
052_034,31,2,0,120
052_035,31,2,0,66
052_036,31,1,0,83
052_037,31,2,0,68
052_038,31,1,1,100
052_039,31,1,0,84
052_040,31,4,0,61
052_041,30,3,0,54
052_042,31,0,0,90
052_043,31,0,0,71
052_044,31,0,0,95
052_045,31,0,0,126
052_046,31,3,0,72
052_047,31,1,0,76
052_048,31,0,0,107
052_049,31,1,0,102
052_050,30,8,0,51
052_051,31,0,0,75
052_052,31,0,0,101
052_053,31,2,0,76
052_054,31,0,0,128
052_055,31,2,0,67
052_056,31,2,0,84
052_057,30,1,0,73
052_058,31,6,0,61
052_059,31,2,0,74
052_060,30,0,2,76
052_061,31,0,0,104
052_062,30,3,0,50
052_063,30,6,0,54
052_064,31,2,0,89
052_065,30,5,0,65
052_066,31,1,0,83
052_067,28,5,0,54
052_068,29,5,0,42
052_069,31,0,0,91
052_070,31,2,0,100
052_071,31,4,0,62
052_072,31,0,0,96
052_073,31,1,1,84
052_074,31,0,0,91
052_075,31,2,0,80
052_076,30,3,0,52
052_077,31,1,0,101
052_078,30,3,0,55
052_079,31,2,1,79
052_080,31,3,0,57
052_081,31,1,0,79
052_082,31,6,0,46
052_083,31,4,1,58
052_084,31,2,0,88
052_085,31,0,1,92
052_086,31,0,1,140
052_087,31,2,0,63
052_088,31,2,0,53
052_089,31,1,0,78
052_090,30,3,0,64
052_091,31,0,0,106
052_092,31,0,0,102
052_093,31,3,0,72
052_094,31,0,0,78
052_095,31,0,0,84
052_096,31,5,0,72
052_097,30,2,0,73
052_098,31,0,0,115
052_099,31,0,0,112
053_000,14,1,0,30
053_001,15,2,0,35
053_002,15,0,0,48
053_003,15,1,0,39
053_004,15,3,0,24
053_005,14,2,1,18
053_006,15,0,0,34
053_007,15,0,0,55
053_008,15,0,0,33
053_009,15,1,0,40
053_010,15,0,1,50
053_011,14,3,1,20
053_012,15,0,0,45
053_013,14,1,0,26
053_014,15,0,0,48
053_015,15,0,0,42
053_016,15,0,0,45
053_017,15,0,0,43
053_018,15,0,0,41
053_019,15,0,0,49
053_020,15,0,0,49
053_021,15,1,0,46
053_022,15,1,1,31
053_023,15,0,1,41
053_024,15,1,0,27
053_025,15,0,1,38
053_026,15,0,0,31
053_027,15,0,0,33
053_028,15,2,0,31
053_029,15,0,0,44
053_030,14,1,0,22
053_031,15,1,0,30
053_032,15,0,0,36
053_033,15,6,0,18
053_034,15,1,2,34
053_035,15,1,0,33
053_036,15,0,0,46
053_037,15,0,1,24
053_038,15,1,0,28
053_039,15,0,0,57
053_040,15,2,0,47
053_041,15,1,0,37
053_042,15,1,0,35
053_043,15,0,0,42
053_044,15,2,0,35
053_045,14,2,0,22
053_046,15,0,0,41
053_047,15,1,0,33
053_048,15,0,0,32
053_049,15,5,0,23
053_050,15,0,0,36
053_051,15,0,0,60
053_052,15,0,0,49
053_053,15,2,0,35
053_054,15,0,0,44
053_055,15,1,0,44
053_056,14,2,0,19
053_057,14,0,0,33
053_058,15,1,0,31
053_059,13,1,0,25
053_060,15,1,1,38
053_061,15,1,0,33
053_062,15,0,0,47
053_063,15,0,0,47
053_064,15,2,0,31
053_065,15,2,0,24
053_066,15,0,0,61
053_067,15,0,1,37
053_068,15,0,0,39
053_069,15,0,0,60
053_070,15,0,0,56
053_071,15,0,0,59
053_072,15,0,0,43
053_073,15,0,0,45
053_074,15,1,0,42
053_075,15,1,0,46
053_076,15,0,0,44
053_077,15,1,0,31
053_078,15,2,0,32
053_079,15,0,0,46
053_080,15,1,0,41
053_081,15,0,0,45
053_082,15,0,0,51
053_083,15,0,1,44
053_084,15,1,0,30
053_085,15,0,0,54
053_086,15,0,0,45
053_087,15,0,0,34
053_088,15,1,0,33
053_089,15,0,0,47
053_090,15,0,0,61
053_091,15,0,0,46
053_092,14,3,0,24
053_093,15,0,0,51
053_094,15,0,0,51
053_095,15,0,0,50
053_096,15,1,0,30
053_097,15,0,1,54
053_098,15,0,0,47
053_099,15,0,0,44
054_000,61,10,0,103
054_001,62,0,0,245
054_002,60,6,0,132
054_003,61,4,0,171
054_004,61,4,0,136
054_005,61,8,0,124
054_006,62,8,0,144
054_007,62,2,0,235
054_008,60,8,1,111
054_009,61,2,0,187
054_010,62,0,0,182
054_011,62,0,0,283
054_012,59,8,0,120
054_013,62,0,0,170
054_014,60,11,0,93
054_015,62,0,0,232
054_016,62,6,0,143
054_017,62,1,0,215
054_018,62,1,0,204
054_019,61,3,0,142
054_020,62,1,0,178
054_021,62,0,0,192
054_022,62,0,2,175
054_023,62,3,0,162
054_024,62,0,0,219
054_025,62,2,0,166
054_026,62,2,0,174
054_027,62,15,0,106
054_028,62,0,0,218
054_029,62,2,0,146
054_030,61,2,1,144
054_031,62,2,0,193
054_032,62,3,0,167
054_033,58,7,0,100
054_034,62,1,0,171
054_035,61,9,0,102
054_036,62,1,0,228
054_037,62,4,0,142
054_038,59,12,1,92
054_039,62,1,0,190
054_040,62,3,0,179
054_041,62,9,0,121
054_042,61,7,0,144
054_043,61,3,0,174
054_044,62,6,0,142
054_045,61,3,0,138
054_046,62,4,0,150
054_047,62,4,0,157
054_048,62,6,0,139
054_049,61,6,0,106
054_050,62,0,0,259
054_051,61,4,1,144
054_052,62,1,0,224
054_053,62,9,0,115
054_054,61,5,0,161
054_055,60,3,0,170
054_056,60,11,0,100
054_057,62,0,0,181
054_058,62,0,0,174
054_059,62,2,0,200
054_060,62,0,0,187
054_061,61,7,1,128
054_062,61,4,0,159
054_063,62,1,0,172
054_064,61,10,1,90
054_065,61,11,1,114
054_066,60,20,0,84
054_067,62,1,0,203
054_068,62,1,0,195
054_069,60,6,1,94
054_070,61,10,1,115
054_071,62,3,0,198
054_072,61,1,0,209
054_073,61,4,0,153
054_074,62,0,0,218
054_075,62,10,1,120
054_076,62,0,0,198
054_077,62,2,0,162
054_078,58,5,1,102
054_079,61,1,0,198
054_080,62,0,0,198
054_081,61,11,1,101
054_082,62,3,0,178
054_083,61,8,1,113
054_084,62,1,0,188
054_085,62,8,0,136
054_086,62,5,0,150
054_087,61,2,0,184
054_088,62,1,0,192
054_089,61,3,0,133
054_090,62,2,0,182
054_091,62,6,0,154
054_092,62,0,0,174
054_093,62,4,0,154
054_094,62,0,0,223
054_095,61,2,0,173
054_096,61,4,0,131
054_097,61,6,0,130
054_098,62,1,1,154
054_099,62,4,0,179
055_000,19,0,0,55
055_001,18,2,0,36
055_002,19,1,0,40
055_003,19,1,0,55
055_004,19,1,1,45
055_005,19,1,0,41
055_006,19,0,0,74
055_007,19,0,0,56
055_008,19,0,0,58
055_009,19,1,0,51
055_010,19,1,0,39
055_011,19,1,0,40
055_012,19,2,0,47
055_013,19,0,0,53
055_014,18,2,0,43
055_015,19,0,0,65
055_016,19,0,0,63
055_017,19,3,0,40
055_018,19,0,0,45
055_019,19,0,0,98
055_020,19,0,0,73
055_021,19,1,1,49
055_022,19,1,1,48
055_023,18,1,0,48
055_024,19,0,1,61
055_025,19,0,0,65
055_026,19,2,1,49
055_027,19,2,0,52
055_028,19,2,0,36
055_029,19,1,0,41
055_030,19,0,0,66
055_031,19,1,1,41
055_032,19,1,0,36
055_033,19,0,1,55
055_034,18,0,0,36
055_035,19,0,0,71
055_036,19,0,0,75
055_037,18,2,0,39
055_038,19,0,1,47
055_039,19,1,0,62
055_040,19,0,0,66
055_041,19,0,0,57
055_042,19,1,0,49
055_043,19,1,1,52
055_044,18,1,1,32
055_045,19,2,0,57
055_046,19,1,1,32
055_047,19,1,1,36
055_048,19,0,0,54
055_049,19,3,1,32
055_050,19,4,0,34
055_051,19,2,1,43
055_052,19,0,0,75
055_053,19,0,0,77
055_054,19,1,0,45
055_055,19,0,0,52
055_056,19,1,0,47
055_057,19,0,0,51
055_058,19,0,0,58
055_059,19,3,0,40
055_060,19,0,0,48
055_061,19,1,0,53
055_062,19,1,2,48
055_063,19,0,1,56
055_064,19,0,0,70
055_065,19,0,0,81
055_066,19,1,0,45
055_067,19,1,0,46
055_068,19,0,0,86
055_069,19,3,1,42
055_070,19,1,1,49
055_071,19,0,0,70
055_072,19,0,1,50
055_073,19,0,0,49
055_074,19,1,0,34
055_075,19,1,0,40
055_076,19,0,0,74
055_077,19,0,0,53
055_078,19,1,1,33
055_079,19,0,0,75
055_080,19,0,0,74
055_081,19,0,0,59
055_082,18,6,0,19
055_083,19,3,0,36
055_084,19,0,0,56
055_085,19,1,1,55
055_086,19,1,1,54
055_087,19,0,0,78
055_088,19,0,0,66
055_089,19,0,0,61
055_090,18,4,0,31
055_091,19,0,0,71
055_092,19,0,0,62
055_093,18,1,0,32
055_094,19,0,0,55
055_095,19,1,0,60
055_096,19,0,1,50
055_097,19,0,0,78
055_098,18,1,0,39
055_099,19,3,1,38
056_000,88,16,0,168
056_001,90,13,1,181
056_002,90,7,0,234
056_003,90,8,0,164
056_004,91,7,0,197
056_005,91,5,0,207
056_006,90,0,0,295
056_007,90,6,0,214
056_008,91,4,0,242
056_009,90,7,0,180
056_010,90,6,0,269
056_011,88,10,0,165
056_012,90,3,0,256
056_013,90,11,0,173
056_014,91,7,0,195
056_015,90,4,0,208
056_016,91,0,0,397
056_017,91,3,0,256
056_018,89,11,3,148
056_019,91,6,0,233
056_020,91,3,0,263
056_021,91,7,0,157
056_022,91,1,0,234
056_023,91,11,0,168
056_024,91,4,1,216
056_025,89,8,0,213
056_026,89,4,0,218
056_027,90,4,1,244
056_028,89,16,0,165
056_029,91,1,0,293
056_030,88,5,0,209
056_031,90,10,0,205
056_032,90,10,0,204
056_033,90,2,1,234
056_034,90,16,0,187
056_035,91,0,0,246
056_036,90,5,0,245
056_037,90,13,0,162
056_038,90,8,0,171
056_039,91,3,0,315
056_040,91,8,0,189
056_041,91,8,1,180
056_042,90,11,0,170
056_043,91,0,0,309
056_044,91,5,0,285
056_045,91,1,1,260
056_046,87,15,0,161
056_047,91,3,0,289
056_048,89,8,0,215
056_049,91,5,0,221
056_050,91,9,0,190
056_051,91,2,0,277
056_052,91,11,0,186
056_053,89,4,0,212
056_054,90,7,0,211
056_055,90,6,0,196
056_056,90,18,2,142
056_057,90,3,0,321
056_058,90,14,1,170
056_059,91,0,0,240
056_060,90,19,2,146
056_061,90,22,0,126
056_062,91,5,1,229
056_063,91,4,0,281
056_064,90,7,0,221
056_065,91,10,1,186
056_066,91,0,0,312
056_067,87,11,2,191
056_068,91,1,0,321
056_069,91,10,0,162
056_070,91,7,0,274
056_071,91,8,0,191
056_072,91,1,0,308
056_073,91,0,0,287
056_074,90,5,0,225
056_075,90,8,0,188
056_076,90,7,0,170
056_077,89,15,0,164
056_078,91,0,0,433
056_079,91,6,0,218
056_080,90,14,0,186
056_081,90,2,0,255
056_082,91,0,0,261
056_083,91,1,0,325
056_084,90,4,0,204
056_085,89,9,0,221
056_086,91,1,0,316
056_087,89,13,0,161
056_088,89,15,0,163
056_089,91,3,0,268
056_090,91,1,0,294
056_091,91,4,0,204
056_092,90,5,0,248
056_093,91,8,0,183
056_094,91,2,1,248
056_095,89,18,0,156
056_096,89,16,1,150
056_097,90,9,1,171
056_098,91,9,0,186
056_099,89,6,0,196
057_000,15,0,0,40
057_001,15,1,1,30
057_002,15,3,0,22
057_003,15,0,0,46
057_004,15,2,0,26
057_005,15,0,0,44
057_006,15,0,0,38
057_007,15,2,0,27
057_008,14,1,0,39
057_009,15,2,0,32
057_010,15,0,0,73
057_011,15,0,0,39
057_012,15,0,0,35
057_013,15,0,0,41
057_014,15,2,0,29
057_015,15,1,0,34
057_016,15,0,1,39
057_017,15,3,0,30
057_018,15,2,0,30
057_019,14,2,0,26
057_020,15,4,0,29
057_021,15,4,0,22
057_022,15,0,0,56
057_023,15,3,1,24
057_024,15,1,0,35
057_025,15,0,1,39
057_026,15,1,0,28
057_027,15,1,0,36
057_028,15,0,0,51
057_029,15,1,1,23
057_030,15,0,0,49
057_031,15,0,0,51
057_032,15,6,0,19
057_033,15,0,0,46
057_034,15,1,0,24
057_035,15,0,0,51
057_036,15,0,0,44
057_037,15,0,0,46
057_038,15,1,0,34
057_039,15,0,0,36
057_040,15,0,0,33
057_041,14,1,0,32
057_042,15,1,0,31
057_043,15,1,0,36
057_044,15,0,0,46
057_045,15,0,0,49
057_046,15,4,0,20
057_047,15,0,0,46
057_048,13,4,0,17
057_049,15,3,1,30
057_050,15,0,0,45
057_051,15,1,0,43
057_052,15,0,0,54
057_053,15,0,0,40
057_054,15,4,2,17
057_055,15,3,1,22
057_056,15,0,0,58
057_057,15,1,0,36
057_058,14,2,1,28
057_059,15,1,0,37
057_060,15,0,0,57
057_061,15,0,0,58
057_062,15,1,1,32
057_063,15,0,0,57
057_064,15,0,0,34
057_065,15,2,0,26
057_066,15,5,0,23
057_067,14,1,0,32
057_068,15,0,0,45
057_069,15,1,0,33
057_070,15,0,0,52
057_071,14,0,0,30
057_072,15,1,0,40
057_073,14,2,0,24
057_074,15,2,0,35
057_075,15,1,0,32
057_076,15,1,0,37
057_077,14,0,0,35
057_078,15,2,0,26
057_079,15,2,0,23
057_080,15,0,0,50
057_081,15,3,0,26
057_082,15,0,1,41
057_083,15,0,1,28
057_084,15,1,0,29
057_085,15,0,0,42
057_086,13,2,0,24
057_087,15,2,0,36
057_088,15,0,0,50
057_089,15,0,0,38
057_090,15,1,0,37
057_091,15,0,0,53
057_092,15,1,0,43
057_093,15,1,0,56
057_094,15,1,0,25
057_095,15,0,0,79
057_096,15,1,1,32
057_097,15,1,0,32
057_098,15,0,0,72
057_099,15,0,0,38
058_000,13,4,0,21
058_001,14,0,0,32
058_002,14,1,0,49
058_003,14,0,0,44
058_004,14,0,1,39
058_005,14,1,0,32
058_006,14,1,1,25
058_007,14,0,0,32
058_008,14,3,0,17
058_009,14,0,0,44
058_010,13,0,0,29
058_011,13,0,0,36
058_012,14,2,0,30
058_013,14,0,0,51
058_014,14,0,0,40
058_015,14,0,0,33
058_016,14,1,0,25
058_017,13,1,0,22
058_018,14,1,0,26
058_019,14,1,0,29
058_020,13,0,1,32
058_021,14,2,0,22
058_022,14,0,0,55
058_023,14,0,0,33
058_024,14,0,0,54
058_025,14,1,0,28
058_026,14,0,0,40
058_027,14,0,0,31
058_028,14,1,0,39
058_029,13,4,0,21
058_030,14,2,0,17
058_031,14,0,0,41
058_032,14,2,0,22
058_033,14,0,0,41
058_034,14,0,0,34
058_035,14,0,1,46
058_036,14,0,0,43
058_037,14,0,0,45
058_038,13,1,0,24
058_039,14,0,0,37
058_040,14,0,0,48
058_041,13,3,0,18
058_042,14,0,0,41
058_043,12,0,0,28
058_044,14,0,0,63
058_045,14,0,0,45
058_046,14,1,0,28
058_047,14,1,0,38
058_048,14,0,0,42
058_049,14,0,0,32
058_050,14,0,0,41
058_051,13,2,0,29
058_052,14,1,1,32
058_053,13,5,0,18
058_054,14,1,0,30
058_055,13,4,0,14
058_056,14,0,1,32
058_057,14,0,0,47
058_058,14,0,0,35
058_059,14,0,1,45
058_060,14,1,0,28
058_061,14,0,0,44
058_062,14,0,0,45
058_063,14,0,0,41
058_064,14,1,0,35
058_065,14,5,0,17
058_066,14,0,0,35
058_067,14,1,1,26
058_068,14,0,0,38
058_069,14,0,0,37
058_070,14,0,0,52
058_071,14,0,0,35
058_072,14,1,0,27
058_073,14,0,0,52
058_074,14,2,0,31
058_075,14,1,0,40
058_076,14,0,0,34
058_077,14,0,0,36
058_078,14,0,0,36
058_079,14,0,0,36
058_080,14,1,0,26
058_081,14,0,0,33
058_082,14,1,1,32
058_083,14,0,0,39
058_084,14,1,0,32
058_085,14,1,1,34
058_086,14,0,0,60
058_087,14,1,2,41
058_088,14,2,0,25
058_089,14,0,0,36
058_090,13,0,0,20
058_091,14,0,0,40
058_092,14,0,1,32
058_093,14,1,1,29
058_094,14,0,0,39
058_095,14,0,1,42
058_096,13,0,0,32
058_097,13,1,1,32
058_098,14,3,0,22
058_099,14,0,0,27
059_000,66,9,0,149
059_001,66,4,0,149
059_002,67,0,0,229
059_003,67,2,1,211
059_004,67,0,1,197
059_005,67,0,0,269
059_006,66,10,0,146
059_007,67,4,0,157
059_008,66,1,0,183
059_009,66,10,0,120
059_010,66,3,0,187
059_011,67,0,0,220
059_012,67,2,1,199
059_013,66,6,0,165
059_014,67,5,0,159
059_015,67,3,0,202
059_016,67,3,0,214
059_017,66,1,0,169
059_018,67,12,0,148
059_019,67,2,0,187
059_020,67,5,1,191
059_021,65,9,0,121
059_022,66,11,0,122
059_023,67,7,1,140
059_024,67,1,0,179
059_025,67,0,0,244
059_026,67,3,0,210
059_027,66,2,1,156
059_028,67,2,0,185
059_029,67,5,0,165
059_030,67,4,0,153
059_031,65,4,0,162
059_032,67,1,1,195
059_033,67,2,0,204
059_034,67,6,0,122
059_035,67,0,0,266
059_036,67,2,1,159
059_037,67,1,0,163
059_038,64,9,0,113
059_039,66,8,0,129
059_040,64,8,0,105
059_041,67,1,1,170
059_042,65,5,0,126
059_043,67,1,0,240
059_044,67,5,0,180
059_045,67,0,0,197
059_046,67,4,1,179
059_047,66,2,0,207
059_048,67,2,0,208
059_049,67,7,0,139
059_050,67,2,0,216
059_051,67,0,1,219
059_052,67,0,0,196
059_053,65,10,1,118
059_054,67,1,0,221
059_055,67,3,0,162
059_056,67,0,0,174
059_057,67,0,1,255
059_058,60,12,0,95
059_059,67,2,0,202
059_060,67,6,1,179
059_061,67,3,0,186
059_062,65,9,0,107
059_063,67,7,0,141
059_064,67,2,0,171
059_065,66,8,0,143
059_066,67,0,0,191
059_067,67,10,0,145
059_068,66,10,0,122
059_069,67,9,0,118
059_070,65,9,0,141
059_071,67,1,0,157
059_072,67,3,0,227
059_073,65,6,1,135
059_074,67,0,0,208
059_075,67,2,1,192
059_076,66,1,0,191
059_077,67,2,0,207
059_078,67,8,0,142
059_079,66,2,0,226
059_080,65,8,0,146
059_081,67,2,2,196
059_082,66,3,0,167
059_083,66,3,0,187
059_084,67,4,1,149
059_085,66,8,0,120
059_086,67,4,0,156
059_087,67,4,0,160
059_088,67,4,0,152
059_089,67,1,0,205
059_090,67,0,0,227
059_091,66,0,0,253
059_092,67,3,0,199
059_093,65,5,1,148
059_094,67,2,0,231
059_095,66,9,0,157
059_096,67,6,0,143
059_097,67,0,1,179
059_098,65,11,0,127
059_099,67,0,0,256
060_000,49,0,0,208
060_001,48,6,0,118
060_002,49,5,0,114
060_003,48,4,0,111
060_004,49,1,0,155
060_005,48,9,0,94
060_006,49,3,0,105
060_007,49,5,0,114
060_008,49,4,0,124
060_009,49,5,0,116
060_010,49,5,0,83
060_011,49,0,0,142
060_012,49,4,0,113
060_013,49,6,0,119
060_014,49,2,0,141
060_015,48,8,0,84
060_016,48,5,0,93
060_017,49,1,0,134
060_018,49,5,1,109
060_019,49,2,1,120
060_020,49,4,0,115
060_021,47,2,0,110
060_022,49,2,0,158
060_023,48,8,0,91
060_024,48,13,0,61
060_025,49,4,0,113
060_026,49,0,0,179
060_027,47,6,0,90
060_028,49,3,0,125
060_029,49,1,0,151
060_030,49,3,0,119
060_031,49,0,0,155
060_032,47,5,0,79
060_033,49,0,0,200
060_034,46,5,1,86
060_035,49,9,0,92
060_036,48,1,0,135
060_037,49,2,0,127
060_038,49,0,0,157
060_039,47,7,0,102
060_040,49,5,0,89
060_041,49,2,0,129
060_042,49,8,0,106
060_043,48,5,2,120
060_044,49,1,0,180
060_045,48,10,0,69
060_046,48,7,1,82
060_047,49,2,0,136
060_048,49,0,0,117
060_049,47,8,0,80
060_050,48,7,0,100
060_051,48,12,1,82
060_052,49,4,0,110
060_053,48,5,0,95
060_054,49,0,0,142
060_055,49,0,0,159
060_056,48,7,1,97
060_057,49,1,1,168
060_058,49,6,0,102
060_059,49,1,1,130
060_060,49,0,0,169
060_061,48,10,0,75
060_062,49,4,1,99
060_063,49,4,0,109
060_064,49,0,0,166
060_065,49,4,1,113
060_066,49,0,0,218
060_067,49,3,0,142
060_068,49,1,0,118
060_069,49,5,0,111
060_070,49,2,0,99
060_071,49,3,0,119
060_072,48,4,0,87
060_073,49,2,0,133
060_074,49,0,0,182
060_075,49,3,0,139
060_076,49,0,0,171
060_077,49,1,0,117
060_078,49,4,0,133
060_079,49,3,0,111
060_080,49,0,0,181
060_081,49,2,0,152
060_082,49,3,0,120
060_083,49,1,0,153
060_084,49,8,1,77
060_085,49,3,0,140
060_086,49,3,0,151
060_087,49,0,0,145
060_088,49,6,0,108
060_089,49,2,0,123
060_090,48,1,0,113
060_091,48,1,0,175
060_092,49,1,0,193
060_093,49,0,0,192
060_094,48,2,0,125
060_095,49,3,0,124
060_096,49,0,0,155
060_097,47,8,0,83
060_098,49,5,1,97
060_099,49,2,0,145
061_000,25,3,0,49
061_001,26,2,0,52
061_002,26,0,0,77
061_003,26,1,1,61
061_004,26,1,0,75
061_005,26,1,0,89
061_006,26,1,0,70
061_007,26,3,0,57
061_008,26,0,1,68
061_009,26,2,0,66
061_010,26,0,0,90
061_011,26,2,0,48
061_012,26,1,0,56
061_013,25,1,0,61
061_014,26,1,0,71
061_015,25,0,0,64
061_016,25,3,0,45
061_017,25,2,0,56
061_018,24,1,0,54
061_019,26,0,0,78
061_020,25,0,0,56
061_021,26,0,0,55
061_022,26,1,0,53
061_023,26,0,0,58
061_024,26,2,0,49
061_025,26,2,0,61
061_026,26,0,0,87
061_027,26,2,0,72
061_028,26,0,0,83
061_029,26,0,0,86
061_030,25,2,0,46
061_031,26,1,0,64
061_032,26,4,0,48
061_033,26,0,0,108
061_034,26,1,0,55
061_035,25,1,0,63
061_036,26,5,0,41
061_037,26,0,0,84
061_038,26,0,0,112
061_039,26,0,0,79
061_040,26,4,0,52
061_041,26,1,0,53
061_042,26,0,0,90
061_043,26,5,0,47
061_044,26,1,0,79
061_045,26,4,0,42
061_046,25,9,0,24
061_047,24,3,0,41
061_048,26,3,1,55
061_049,26,3,0,54
061_050,26,2,0,64
061_051,26,0,0,54
061_052,26,0,0,89
061_053,26,0,1,89
061_054,26,0,0,74
061_055,24,4,0,45
061_056,26,0,0,100
061_057,25,4,0,32
061_058,25,5,0,39
061_059,26,1,0,62
061_060,26,0,0,67
061_061,26,4,0,43
061_062,26,0,0,83
061_063,25,0,0,53
061_064,26,4,1,46
061_065,26,0,0,72
061_066,25,3,0,47
061_067,25,2,0,50
061_068,25,4,0,38
061_069,26,2,0,62
061_070,26,6,0,32
061_071,26,2,1,40
061_072,26,4,2,40
061_073,26,0,0,97
061_074,26,1,0,69
061_075,26,0,0,101
061_076,26,1,0,63
061_077,25,4,0,38
061_078,25,2,1,41
061_079,26,1,0,88
061_080,25,2,0,39
061_081,25,3,2,42
061_082,25,3,0,46
061_083,25,4,0,57
061_084,26,2,0,66
061_085,26,0,2,51
061_086,26,0,0,73
061_087,26,1,0,59
061_088,25,2,1,44
061_089,25,0,0,70
061_090,26,0,0,114
061_091,25,3,0,47
061_092,26,2,0,60
061_093,26,0,0,101
061_094,26,1,0,69
061_095,26,0,0,107
061_096,26,1,0,74
061_097,26,2,0,56
061_098,26,0,1,79
061_099,26,2,0,49
062_000,16,2,1,30
062_001,18,0,0,41
062_002,18,0,0,69
062_003,18,1,0,56
062_004,18,3,1,25
062_005,18,0,0,60
062_006,18,2,0,34
062_007,18,0,0,56
062_008,18,0,0,63
062_009,18,0,0,58
062_010,18,0,0,52
062_011,18,0,0,74
062_012,18,0,1,50
062_013,18,0,0,58
062_014,18,1,0,61
062_015,18,0,0,70
062_016,18,0,0,83
062_017,18,1,1,41
062_018,18,2,0,48
062_019,18,2,0,38
062_020,18,0,0,39
062_021,18,2,0,44
062_022,17,0,0,41
062_023,18,0,0,68
062_024,18,1,0,54
062_025,18,2,0,42
062_026,18,1,0,39
062_027,18,1,0,63
062_028,18,1,1,43
062_029,18,0,0,45
062_030,18,2,1,31
062_031,18,0,0,58
062_032,18,2,0,49
062_033,18,0,0,57
062_034,18,3,0,26
062_035,18,0,0,53
062_036,18,0,0,43
062_037,18,0,0,62
062_038,18,0,0,67
062_039,18,0,1,43
062_040,18,1,1,38
062_041,18,4,0,32
062_042,18,0,0,80
062_043,18,0,0,69
062_044,18,0,0,49
062_045,18,1,0,54
062_046,18,1,0,55
062_047,18,0,0,58
062_048,18,0,0,70
062_049,18,1,0,40
062_050,18,0,0,54
062_051,18,0,0,46
062_052,18,2,0,36
062_053,18,2,0,37
062_054,18,0,0,56
062_055,18,1,0,40
062_056,18,0,0,41
062_057,18,0,0,50
062_058,18,0,0,53
062_059,18,0,0,72
062_060,18,3,0,44
062_061,18,0,0,52
062_062,18,0,0,40
062_063,18,1,0,55
062_064,18,1,0,49
062_065,18,0,1,47
062_066,18,2,0,33
062_067,18,3,0,30
062_068,18,2,0,39
062_069,18,0,0,58
062_070,18,0,0,67
062_071,18,0,1,44
062_072,18,2,0,50
062_073,18,0,0,52
062_074,18,4,0,29
062_075,18,0,0,44
062_076,18,0,0,84
062_077,18,0,0,51
062_078,18,3,0,26
062_079,18,0,0,65
062_080,17,5,0,25
062_081,18,0,0,74
062_082,18,1,0,46
062_083,18,0,0,37
062_084,18,0,0,70
062_085,17,3,1,31
062_086,18,0,0,43
062_087,18,0,0,54
062_088,18,1,0,43
062_089,17,3,0,31
062_090,18,2,1,42
062_091,17,2,0,29
062_092,18,1,0,42
062_093,18,0,0,52
062_094,17,1,0,28
062_095,18,0,0,49
062_096,18,0,0,43
062_097,18,0,1,51
